标题,播放量,评论数,收藏数,点赞数,弹幕数,视频时长,视频链接
【强烈推荐】【高数·上不挂科】【微积分·上不挂科】【3小时讲完/不挂科】【期末速成】【专升本数学必看】,710920,1157,41862,26015,6099,215:44,http://www.bilibili.com/video/av336840416
《普林斯顿微积分读本》讲解,274683,778,29357,9095,649,1661:52,http://www.bilibili.com/video/av771647322
《高等数学(上)》6小时速成课（突击课，适合高等数学(微积分)期末考试、期中考试、补考、重修、专升本，考试不挂科）,1655449,3179,63617,47182,17307,435:53,http://www.bilibili.com/video/av487570649
动画展示微积分：万物皆可微积分！,73428,59,1905,2327,72,3:33,http://www.bilibili.com/video/av420367714
160年前的微积分，难怪大清亡了！,510236,775,3477,13391,390,3:0,http://www.bilibili.com/video/av380043987
"很水的微积分(清华学长的超详细保姆式教学,学霸慎入)",88827,142,4913,2324,652,2561:53,http://www.bilibili.com/video/av944066007
可能是最好的微积分课程了（微积分入门到应用）,272110,371,17522,5113,3856,630:56,http://www.bilibili.com/video/av41605708
微积分狂想曲 别名[数学人送葬曲] 来自2009的魔鬼声音～～～,444019,538,21068,28748,385,6:0,http://www.bilibili.com/video/av995972729
UP主汉语配音【微积分的本质】合集 转载于3Blue1Brown官方双语,253762,411,13944,7094,2408,196:56,http://www.bilibili.com/video/av43822357
#微积分#“又是学习微积分的一天”,189161,175,1008,1450,63,1:13,http://www.bilibili.com/video/av538182836
一直搞不懂微积分，看一集动画，马上就懂了，微分的概念和使用,342148,233,11352,8858,431,8:30,http://www.bilibili.com/video/av461479978
30分钟微积分通俗讲解,145108,278,10712,6687,743,30:22,http://www.bilibili.com/video/av762681207
【强烈推荐】【高数·上不挂科】【微积分·上不挂科】【3小时讲完/不挂科】【期末速成】【专升本数学必看】,710920,1157,41862,26015,6099,215:44,http://www.bilibili.com/video/av336840416
《普林斯顿微积分读本》讲解,274683,778,29357,9095,649,1661:52,http://www.bilibili.com/video/av771647322
《高等数学(上)》6小时速成课（突击课，适合高等数学(微积分)期末考试、期中考试、补考、重修、专升本，考试不挂科）,1655449,3179,63616,47182,17307,435:53,http://www.bilibili.com/video/av487570649
160年前的微积分，难怪大清亡了！,510236,775,3477,13391,390,3:0,http://www.bilibili.com/video/av380043987
"很水的微积分(清华学长的超详细保姆式教学,学霸慎入)",88827,142,4913,2324,652,2561:53,http://www.bilibili.com/video/av944066007
可能是最好的微积分课程了（微积分入门到应用）,272110,371,17522,5113,3856,630:56,http://www.bilibili.com/video/av41605708
微积分狂想曲 别名[数学人送葬曲] 来自2009的魔鬼声音～～～,444019,538,21068,28748,385,6:0,http://www.bilibili.com/video/av995972729
膜拜！中科院大佬张平竟把微积分讲的如此简单！（完整版）草履虫都能听懂！这么好的课程还没人看？我不更了！！！,108012,88,10679,2827,138,3698:47,http://www.bilibili.com/video/av443562146
【强烈推荐】【高数·下不挂科】【微积分·下不挂科】【7小时讲完/不挂科】【临时抱佛脚】【专升本数学必看】,365677,909,16135,9798,3378,399:42,http://www.bilibili.com/video/av727087495
【SELF演讲】林群院士：教科书讲得太复杂，学微积分只需要一个案例,618857,1552,47634,22744,453,24:44,http://www.bilibili.com/video/av63657161
微积分基础,191921,522,9413,4331,424,3356:34,http://www.bilibili.com/video/av640142812
【高等数学(上)】3小时不挂|微积分|高数,10517829,12517,323775,286908,31399,69:55,http://www.bilibili.com/video/av884439424
【幼儿园大班】微积分理论课程，第一章：函数,977174,4461,33017,70087,29182,13:47,http://www.bilibili.com/video/av335870234
微积分全讲解，考试第一没得跑,110120,117,6977,9476,83,2:29,http://www.bilibili.com/video/av616049018
《高数·上》2小时不挂科！全集免费《微积分·上》,37192,79,1684,864,190,89:44,http://www.bilibili.com/video/av367783429
数学老师不讲的微积分：1. 微分是什么？,81234,224,6490,3815,188,13:56,http://www.bilibili.com/video/av918716766
动画展示微积分：万物皆可微积分！,73428,59,1905,2327,72,3:33,http://www.bilibili.com/video/av420367714
美国最流行的微积分教材？《斯图尔特微积分》,19149,60,1074,1902,11,4:23,http://www.bilibili.com/video/av1604323128
《微积分》习题全集【宋浩老师】,2092008,571,90155,33693,9902,549:59,http://www.bilibili.com/video/av66145377
超全超简单！一口气学完微积分、线性代数、统计学、概率论、相关分析、方差分析、聚类分析和贝叶斯分析等八大人工智能必备数学基础！存下吧  这不比啃书容易多了！,26596,77,4334,1333,130,891:27,http://www.bilibili.com/video/av1153536031
想学微积分的来这集合,6050,17,171,107,0,2:56,http://www.bilibili.com/video/av1053907293
张旭老师的微积分,1659170,1017,8836,19784,810,1:23,http://www.bilibili.com/video/av445194665
科普 | 微积分的强大 | 求阴影部分面积,26880,55,486,458,10,6:38,http://www.bilibili.com/video/av663338900
小学生如何理解微积分？,777775,198,45158,15114,110,1:5,http://www.bilibili.com/video/av747885316
LinsClub：最刺激最干货的AP微积分全套,69153,468,3515,2421,1219,1008:48,http://www.bilibili.com/video/av371163832
微积分1,74047,119,2329,1567,680,2171:47,http://www.bilibili.com/video/av797028883
基础微积分Ⅰ_中国科学技术大学,17955,9,1023,229,66,1165:56,http://www.bilibili.com/video/av93915826
微积分 浙江大学,274692,313,21252,5199,2020,8525:34,http://www.bilibili.com/video/av86119911
人类发明的微积分，为什么说是上帝的语言？它能解决什么问题？,1862,0,52,32,2,40:55,http://www.bilibili.com/video/av1353813932
微积分-中国科学技术大学,24984,16,1634,320,18,8983:51,http://www.bilibili.com/video/av286833611
【速成班】（2023冬高数上不挂科）免费！清北复交等985硕博团/高等数学上册/高数/微积分 大一期末考试速成 不挂科,564944,1372,26786,31221,11114,248:7,http://www.bilibili.com/video/av965052620
【费曼访谈】自学微积分及不敬畏权威,196828,277,5329,4481,304,6:3,http://www.bilibili.com/video/av799196993
【麻省理工-微积分重点】全18讲，中英文字幕（完整版）,44942,100,5363,1934,115,590:47,http://www.bilibili.com/video/av380984365
【官方双语】微积分的本质 - 01 -,853319,1279,44565,21592,2315,17:5,http://www.bilibili.com/video/av10308208
微积分基本定理(牛顿-莱布尼茨公式)｜马同学图解微积分,65267,94,2414,2233,41,10:51,http://www.bilibili.com/video/av398910242
微积分的本质，圆面积的推导思想！,64087,118,2169,1814,84,8:44,http://www.bilibili.com/video/av450272619
微积分系列之定积分,50676,66,1314,1732,46,2:6,http://www.bilibili.com/video/av361661077
经济数学—微积分（一）韩华、吴传生、何　朗、朱华平、方玺、田书英、陈东红、丁敏、薛琼、胡荣、赵维锐、彭茹,248441,211,8569,3521,2428,2372:34,http://www.bilibili.com/video/av68179824
小学生如何理解微积分？,777775,198,45158,15114,110,1:5,http://www.bilibili.com/video/av747885316
LinsClub：最刺激最干货的AP微积分全套,69153,468,3515,2421,1219,1008:48,http://www.bilibili.com/video/av371163832
经济数学—微积分（一）韩华、吴传生、何　朗、朱华平、方玺、田书英、陈东红、丁敏、薛琼、胡荣、赵维锐、彭茹,248441,211,8569,3521,2428,2372:34,http://www.bilibili.com/video/av68179824
微积分1,74047,119,2329,1567,680,2171:47,http://www.bilibili.com/video/av797028883
基础微积分Ⅰ_中国科学技术大学,17955,9,1023,229,66,1165:56,http://www.bilibili.com/video/av93915826
微积分 浙江大学,274692,313,21252,5199,2020,8525:34,http://www.bilibili.com/video/av86119911
人类发明的微积分，为什么说是上帝的语言？它能解决什么问题？,1862,0,52,32,2,40:55,http://www.bilibili.com/video/av1353813932
微积分-中国科学技术大学,24984,16,1634,320,18,8983:51,http://www.bilibili.com/video/av286833611
【自学高数宝藏课程！】目前B站讲的最透彻的机器学习-数学基础，包含高等数学、线性代数、微积分、概率论等内容。强烈建议收藏！,2081,7,121,38,36,1559:3,http://www.bilibili.com/video/av1104156616
【速成班】（2023冬高数上不挂科）免费！清北复交等985硕博团/高等数学上册/高数/微积分 大一期末考试速成 不挂科,564944,1372,26786,31221,11114,248:7,http://www.bilibili.com/video/av965052620
【费曼访谈】自学微积分及不敬畏权威,196828,277,5329,4481,304,6:3,http://www.bilibili.com/video/av799196993
高等数学-微积分 《数学分析B1》【中科大少年班精品课】  程艺教授（104讲）,330488,504,13841,5510,3766,3798:6,http://www.bilibili.com/video/av245218772
【免费完整版】《高数/高等数学 上》9小时系统学习|微积分|期末拿高分【蜂考】,640720,625,24564,9707,4397,528:43,http://www.bilibili.com/video/av634503352
【麻省理工-微积分重点】全18讲，中英文字幕（完整版）,44942,100,5363,1934,115,590:47,http://www.bilibili.com/video/av380984365
微积分(经管类)第五版 吴赣昌主编【自留】,73942,93,3453,1292,134,1780:35,http://www.bilibili.com/video/av840647668
微积分基本定理(牛顿-莱布尼茨公式)｜马同学图解微积分,65267,94,2414,2233,41,10:51,http://www.bilibili.com/video/av398910242
微积分的本质，圆面积的推导思想！,64087,118,2169,1814,84,8:44,http://www.bilibili.com/video/av450272619
微积分系列之定积分,50676,66,1314,1732,46,2:6,http://www.bilibili.com/video/av361661077
干崩微积分 — Robin Gan,2022634,1588,25038,188230,331,1:42,http://www.bilibili.com/video/av655578397
经典零基础经济数学——微积分(高考数学&amp;高等数学&amp;微积分&amp;微分方程&amp;大学),108936,64,5199,2002,152,1705:57,http://www.bilibili.com/video/av516677812
为什么生物学家需要知道微积分？,34218,64,1058,1097,31,17:11,http://www.bilibili.com/video/av408597625
比较一下国内外的微积分教材,196173,858,8459,13076,140,1:19,http://www.bilibili.com/video/av321553970
人大—微积分—第四版,83018,119,4019,1415,516,1321:35,http://www.bilibili.com/video/av67818913
【中文语音翻译】微积分应用（哈佛大学）,2,0,1,1,0,223:23,http://www.bilibili.com/video/av1054380656
《微积分》-浙江大学,51915,46,2586,635,294,8523:45,http://www.bilibili.com/video/av95410148
高数挂科三巨头之一，微积分届神仙打架主角之一，生前输给牛顿，死后却真正躺赢的莱布尼茨,73274,194,698,1544,76,7:10,http://www.bilibili.com/video/av1352548958
【清华大学】微积分（全78讲）,13744,10,1183,196,15,1735:30,http://www.bilibili.com/video/av44155441
“又是学习微积分的一天”,57623,37,200,260,7,0:43,http://www.bilibili.com/video/av878157167
【微积分】微积分（下）3小时期末突击|急救,40929,57,1127,590,112,221:6,http://www.bilibili.com/video/av861506471
大型纪录片《张旭微积分》,30473,11,82,372,1,1:26,http://www.bilibili.com/video/av1453326335
《高数/高等数学 下》9小时系统学习|微积分|期末拿高分【蜂考】,597197,275,18834,4861,538,209:8,http://www.bilibili.com/video/av499124093
爸爸：微积分解答！女儿：拜托，这是初中几何,292471,470,1630,3745,327,3:2,http://www.bilibili.com/video/av302422153
柯西数列，成全了微积分的一个定义，以及实数域的自我救赎,304858,454,7012,18229,466,6:32,http://www.bilibili.com/video/av1000976458
大型纪录片《微积分战神》重磅上映！,109034,68,281,2252,6,1:8,http://www.bilibili.com/video/av1450592887
普林斯顿微积分 The Calculus Lifesaver【主讲：Adrian Banner】,35251,48,1705,343,40,2861:41,http://www.bilibili.com/video/av73466908
《高等数学-上》零基础篇(持续优化)）—函数/极限与连续/微积分/微分方程/考研数学/专升本/自考/期末考试不挂科,2364887,1422,97819,51292,16777,249:16,http://www.bilibili.com/video/av36832732
【36氪】用微积分买菜、用概率论抽卡，中国人学了12年的数学到底有啥用？,544889,2394,8075,24029,1832,8:56,http://www.bilibili.com/video/av241764135
据说16-9很难计算，看我用微积分轻松求解！,25046,63,154,512,69,13:56,http://www.bilibili.com/video/av301850844
微积分学习分享,58189,50,268,312,30,1:19,http://www.bilibili.com/video/av240924022
微积分系列之导数的定义,68194,93,2878,2316,75,2:16,http://www.bilibili.com/video/av871492075
这是他们不会教你的微积分！微积分关键思想背后的历史和哲学！,6358,3,781,208,2,30:17,http://www.bilibili.com/video/av1352436756
学霸家长：这题需要微积分！老师丝毫不服，严肃说这是平移！,624293,2082,842,5393,1200,2:7,http://www.bilibili.com/video/av983269865
《高数/高等数学 下》9小时系统学习|微积分|期末拿高分【蜂考】,597197,275,18834,4861,538,209:8,http://www.bilibili.com/video/av499124093
爸爸：微积分解答！女儿：拜托，这是初中几何,292471,470,1630,3745,327,3:2,http://www.bilibili.com/video/av302422153
柯西数列，成全了微积分的一个定义，以及实数域的自我救赎,304858,454,7012,18229,466,6:32,http://www.bilibili.com/video/av1000976458
大型纪录片《微积分战神》重磅上映！,109034,68,281,2252,6,1:8,http://www.bilibili.com/video/av1450592887
普林斯顿微积分 The Calculus Lifesaver【主讲：Adrian Banner】,35251,48,1705,343,40,2861:41,http://www.bilibili.com/video/av73466908
《高等数学-上》零基础篇(持续优化)）—函数/极限与连续/微积分/微分方程/考研数学/专升本/自考/期末考试不挂科,2364887,1422,97819,51292,16777,249:16,http://www.bilibili.com/video/av36832732
【36氪】用微积分买菜、用概率论抽卡，中国人学了12年的数学到底有啥用？,544889,2394,8075,24029,1832,8:56,http://www.bilibili.com/video/av241764135
据说16-9很难计算，看我用微积分轻松求解！,25046,63,154,512,69,13:56,http://www.bilibili.com/video/av301850844
微积分学习分享,58189,50,268,312,30,1:19,http://www.bilibili.com/video/av240924022
微积分系列之导数的定义,68194,93,2878,2316,75,2:16,http://www.bilibili.com/video/av871492075
这是他们不会教你的微积分！微积分关键思想背后的历史和哲学！,6358,3,781,208,2,30:17,http://www.bilibili.com/video/av1352436756
学霸家长：这题需要微积分！老师丝毫不服，严肃说这是平移！,624293,2082,842,5393,1200,2:7,http://www.bilibili.com/video/av983269865
《让12岁的孩子从加法开始，自己创造微积分》1-前言：不能自学掌握的教材不是好教材,177920,862,14059,9462,267,6:3,http://www.bilibili.com/video/av448890567
（学霸勿笑）微积分基础合集,109134,206,5808,2967,783,372:44,http://www.bilibili.com/video/av36272286
为什么微积分符号这么多？100阶微分牛顿也写不出来！,100480,211,1121,5381,249,6:23,http://www.bilibili.com/video/av252387164
我把微积分唱给你听,227876,213,11364,8043,127,2:13,http://www.bilibili.com/video/av895789887
微积分系列之函数的极限,73447,73,1871,2437,38,1:50,http://www.bilibili.com/video/av574035681
【电子科技大学】微积分,22963,28,853,206,133,3037:42,http://www.bilibili.com/video/av23631717
【高等数学(下)】30小时高分|微积分|高数,1625233,505,33716,16578,507,138:29,http://www.bilibili.com/video/av82537339
线性代数和微积分到底有什么用？,314763,607,9488,15082,1500,9:43,http://www.bilibili.com/video/av32026984
陆沉陪你学微积分，真的不来看看吗？,38273,280,2521,8115,43,29:58,http://www.bilibili.com/video/av537160960
自学微积分、数学分析、实分析看哪本书好？很多人问我分析学看书和学习的路线，今天就和大家分享几本真正有趣、有料、又好看的书。#数学#微积分#数学思维#数学学习#高,2189,29,130,70,9,3:53,http://www.bilibili.com/video/av1604169823
【五星名师推荐】初中党对数学和微积分感兴趣的请进，既有娱乐还有干货,59984,415,3209,2891,238,4:20,http://www.bilibili.com/video/av762563139
【官方双语】微积分的本质 - 10 - 泰勒级数,469588,661,18680,14548,2537,22:20,http://www.bilibili.com/video/av11251323
爸爸：微积分解答！女儿：小学几何题,41952,107,179,341,91,3:21,http://www.bilibili.com/video/av217579062
【微积分系列】第二期 导数是什么？与原函数有什么关系？,22951,36,1927,1199,10,12:23,http://www.bilibili.com/video/av661552056
物理学家使用的顶级微积分技巧,64920,196,2292,2500,132,1:51,http://www.bilibili.com/video/av1553320744
微积分(一)(浙江大学 苏德矿),208221,154,7367,3208,1904,4083:33,http://www.bilibili.com/video/av36533208
(机翻中英) 多元微积分，积分部合集，Sal Khan讲授， Multivariable Calculus | Khan Academy 搬运整理自可汗学院,45435,31,3074,999,117,701:2,http://www.bilibili.com/video/av795556174
普林斯顿微积分读本跟读教程,108944,200,7178,2132,247,2494:25,http://www.bilibili.com/video/av499425323
捕捉微积分的直觉1-打开大门的钥匙（三种运算符）,6577,44,972,415,1,14:43,http://www.bilibili.com/video/av1153002400
【全网微积分课程汇总】中英字幕 微积分课程汇总,18523,10,1874,424,10,5284:52,http://www.bilibili.com/video/av627803342
标准数学动画-生活中的微积分应用,5843,5,140,93,4,7:38,http://www.bilibili.com/video/av899483119
【比刷剧还爽！】膜拜！中科院大佬张平竟把微积分讲的如此简单！（完整版）草履虫都能听懂！这么好的课程还没人看？我不更了！！！,41559,85,5977,1952,116,2504:17,http://www.bilibili.com/video/av623608883
【初中生能看懂的微积分】2. 微分思想,60979,114,1916,2469,574,13:50,http://www.bilibili.com/video/av90109578
(07-25)8岁郭承曦用英文开讲：大学微积分,84153,288,479,765,36,24:9,http://www.bilibili.com/video/av18580863
【初中生能看懂的微积分】方法篇：1.如何求导,22123,46,574,891,79,18:46,http://www.bilibili.com/video/av499499376
不定积分 凑微分法 （微积分初步）,58644,96,679,1114,525,10:59,http://www.bilibili.com/video/av39168736
MIT数学泰斗Gilbert Strang，高数不用学微积分，学会更简单的线代就够了,12843,33,376,242,1,5:41,http://www.bilibili.com/video/av1404440505
如何理解二重积分的定义｜马同学图解微积分,55786,136,3219,2897,43,6:30,http://www.bilibili.com/video/av1202660935
微积分五讲 龚昇 中国科学技术大学,27728,44,2011,571,204,988:2,http://www.bilibili.com/video/av59333145
听矿爷讲微积分 |【浙江大学】《微积分（一）》第1讲 函数、极限、连续,194774,256,13402,6986,2489,1105:42,http://www.bilibili.com/video/av71546021
捕捉微积分的直觉1-打开大门的钥匙（三种运算符）,6577,44,972,415,1,14:43,http://www.bilibili.com/video/av1153002400
【全网微积分课程汇总】中英字幕 微积分课程汇总,18523,10,1874,424,10,5284:52,http://www.bilibili.com/video/av627803342
标准数学动画-生活中的微积分应用,5843,5,140,93,4,7:38,http://www.bilibili.com/video/av899483119
【比刷剧还爽！】膜拜！中科院大佬张平竟把微积分讲的如此简单！（完整版）草履虫都能听懂！这么好的课程还没人看？我不更了！！！,41559,85,5977,1952,116,2504:17,http://www.bilibili.com/video/av623608883
【初中生能看懂的微积分】2. 微分思想,60979,114,1916,2469,574,13:50,http://www.bilibili.com/video/av90109578
(07-25)8岁郭承曦用英文开讲：大学微积分,84153,288,479,765,36,24:9,http://www.bilibili.com/video/av18580863
【初中生能看懂的微积分】方法篇：1.如何求导,22123,46,574,891,79,18:46,http://www.bilibili.com/video/av499499376
不定积分 凑微分法 （微积分初步）,58644,96,679,1114,525,10:59,http://www.bilibili.com/video/av39168736
MIT数学泰斗Gilbert Strang，高数不用学微积分，学会更简单的线代就够了,12843,33,376,242,1,5:41,http://www.bilibili.com/video/av1404440505
如何理解二重积分的定义｜马同学图解微积分,55786,136,3219,2897,43,6:30,http://www.bilibili.com/video/av1202660935
微积分五讲 龚昇 中国科学技术大学,27728,44,2011,571,204,988:2,http://www.bilibili.com/video/av59333145
听矿爷讲微积分 |【浙江大学】《微积分（一）》第1讲 函数、极限、连续,194774,256,13402,6986,2489,1105:42,http://www.bilibili.com/video/av71546021
"神秘学校 微积分一 (The School You Don&#x27;t Know Which, CASE)",83614,179,3813,924,470,2920:51,http://www.bilibili.com/video/av40859191
牛顿和莱布尼兹是如何创立微积分的？,14238,34,240,541,6,6:17,http://www.bilibili.com/video/av706076985
素人微积分，P站第一活菩萨,391154,217,927,8422,9,1:4,http://www.bilibili.com/video/av1002360128
第九章：多元函数微积分（高等数学基础+强化版，0基础可以学）,33808,61,809,596,246,190:0,http://www.bilibili.com/video/av464791111
【每个人都看得懂的微积分】用微分的思路有效简化问题，微积分的基本定理,63006,150,2973,3921,72,4:28,http://www.bilibili.com/video/av638445326
导数与微积分-高中数学,14663,21,520,162,87,473:16,http://www.bilibili.com/video/av45224195
听矿爷讲微积分 |【浙江大学】《微积分（一）》第2讲 一元函数微分学,55641,84,3774,2171,281,1236:42,http://www.bilibili.com/video/av73155131
陈省身 微积分22,98428,62,1904,413,62,18:5,http://www.bilibili.com/video/av1885439
搞到了清朝的微积分课本，这都是一些什么符号啊？,729156,2793,8499,14909,763,10:9,http://www.bilibili.com/video/av336764868
二进制竟来源于易经？对谈二进制与微积分发明者-莱布尼茨,1540,6,25,53,9,5:15,http://www.bilibili.com/video/av1103018000
【NCTU】微积分（一）Calculus I,14569,30,612,132,70,2463:44,http://www.bilibili.com/video/av50574788
数学老师不讲的微积分：2. 微分怎么用？,16375,45,946,847,39,14:52,http://www.bilibili.com/video/av408641814
膜拜！麻省理工大佬竟把微积分讲的如此简单！中英字幕（完整版）草履虫都能听懂！这么好的课程还没人看？我不更了！！！,102290,86,11438,5473,170,555:15,http://www.bilibili.com/video/av398759767
【高等数学(上)】20小时高分|微积分|高数,3219395,1696,80427,53921,3662,117:44,http://www.bilibili.com/video/av38591211
费曼访谈：十三岁费曼自学微积分 觉得很简单直接,63771,215,769,1280,11,1:26,http://www.bilibili.com/video/av321713330
《高等数学》 一元微积分学,15836,9,478,303,3250,914:25,http://www.bilibili.com/video/av547787134
【可视化】泰勒展开与泰勒级数 | 多元函数微积分 | 数学之美,154484,229,4186,4775,131,2:0,http://www.bilibili.com/video/av889413183
【高等数学】Stewart微积分(一),15353,39,1037,263,24,1727:27,http://www.bilibili.com/video/av88664433
金日成大学 微积分课,222534,691,1545,2124,197,16:1,http://www.bilibili.com/video/av226928431
【从零开始】：微积分的学习（微分思想）,2607,2,101,77,8,13:50,http://www.bilibili.com/video/av276440851
【高等数学下】3小时速成高数下|赠讲义高等数学||微积分|高数|微积分下期末不挂科|郭啸龙,468075,720,14916,9890,2659,104:43,http://www.bilibili.com/video/av56824927
【天才简史-朗道】7岁掌握高中数学，13岁自学微积分，2年完成别人12年的学业！,676831,1542,11096,28812,2058,9:10,http://www.bilibili.com/video/av283610303
微积分#一个人的课堂似乎学习得更加认真了,83157,49,430,775,9,1:23,http://www.bilibili.com/video/av283719102
张旭大一微积分公开课,358281,285,5922,7515,157,1424:44,http://www.bilibili.com/video/av765551168
别再害怕微分了，用生活中的例子解读微积分，从零开始的微积分数学之旅,2339,3,47,36,3,3:36,http://www.bilibili.com/video/av793127129
#微积分#“一起来学习微积分了，背景有点太假了！”,243572,52,749,835,5,0:31,http://www.bilibili.com/video/av923393578
「EVA×微积分」残酷牛莱的行动纲领丨微积分的本质,219940,383,6978,8526,180,0:55,http://www.bilibili.com/video/av801762675
10分钟搞懂多元函数的二重积分/二次积分/《高等数学》（下）/《高数》/《微积分》/ 总复习,931777,529,18470,20830,5165,29:51,http://www.bilibili.com/video/av41283527
4岁儿子趣讲微积分,229924,579,698,2056,165,0:42,http://www.bilibili.com/video/av646858839
【麻省理工-微积分】吹爆！完整版18讲（双语字幕）微积分公开课，超重量级！我愿称它为微积分教程天花板！—AI/微积分/麻省理工/人工智能,77287,89,10000,3222,128,552:39,http://www.bilibili.com/video/av387486140
大型纪录片 张旭老师P站微积分教学,264751,91,480,1108,267,1:48,http://www.bilibili.com/video/av1002137794
为什么微积分符号这么多？100阶微分牛顿也写不出来！,100480,211,1121,5381,249,6:23,http://www.bilibili.com/video/av252387164
费曼访谈：十三岁费曼自学微积分 觉得很简单直接,63771,215,769,1280,11,1:26,http://www.bilibili.com/video/av321713330
《高等数学》 一元微积分学,15836,9,478,303,3250,914:25,http://www.bilibili.com/video/av547787134
